ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
210,"2025-08-10 08:56:00",45879.372222222,9417,3808561,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:56:00"
211,"2025-08-10 08:57:00",45879.372916667,9387,3817948,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:57:00"
212,"2025-08-10 08:58:00",45879.373611111,9388,3827336,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 08:58:00"
213,"2025-08-10 09:05:00",45879.378472222,9141,3893259,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:05:00"
214,"2025-08-10 09:06:00",45879.379166667,7519,3900778,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:06:00"
215,"2025-08-10 09:07:00",45879.379861111,7516,3908294,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:07:00"
216,"2025-08-10 09:08:00",45879.380555556,7508,3915802,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:08:00"
217,"2025-08-10 09:15:00",45879.385416667,7514,3968336,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:15:00"
218,"2025-08-10 09:16:00",45879.386111111,7512,3975848,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:16:00"
219,"2025-08-10 09:17:00",45879.386805556,7505,3983353,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:17:00"
220,"2025-08-10 09:18:00",45879.387500000,7513,3990866,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:18:00"
221,"2025-08-10 09:25:00",45879.392361111,7571,4043745,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:25:00"
222,"2025-08-10 09:26:00",45879.393055556,7542,4051287,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:26:00"
223,"2025-08-10 09:27:00",45879.393750000,7533,4058820,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:27:00"
224,"2025-08-10 09:28:00",45879.394444444,7548,4066368,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:28:00"
225,"2025-08-10 09:35:00",45879.399305556,7518,4119107,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:35:00"
226,"2025-08-10 09:36:00",45879.400000000,7515,4126622,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:36:00"
227,"2025-08-10 09:37:00",45879.400694444,7518,4134140,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:37:00"
228,"2025-08-10 09:38:00",45879.401388889,7564,4141704,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:38:00"
229,"2025-08-10 09:45:00",45879.406250000,7502,4194286,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:45:00"
230,"2025-08-10 09:46:00",45879.406944444,7498,4201784,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:46:00"
231,"2025-08-10 09:47:00",45879.407638889,7531,4209315,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:47:00"
232,"2025-08-10 09:48:00",45879.408333333,7481,4216796,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:48:00"
233,"2025-08-10 09:55:00",45879.413194444,7516,4269504,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:55:00"
234,"2025-08-10 09:56:00",45879.413888889,7707,4277211,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:56:00"
235,"2025-08-10 09:57:00",45879.414583333,7523,4284734,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:57:00"
236,"2025-08-10 09:58:00",45879.415277778,7577,4292311,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 09:58:00"
237,"2025-08-10 10:05:00",45879.420138889,7585,4345137,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:05:00"
238,"2025-08-10 10:06:00",45879.420833333,7449,4352586,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:06:00"
239,"2025-08-10 10:07:00",45879.421527778,7660,4360246,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:07:00"
240,"2025-08-10 10:08:00",45879.422222222,7568,4367814,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:08:00"
241,"2025-08-10 10:15:00",45879.427083333,7639,4421317,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:15:00"
242,"2025-08-10 10:16:00",45879.427777778,7613,4428930,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:16:00"
243,"2025-08-10 10:17:00",45879.428472222,7662,4436592,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:17:00"
244,"2025-08-10 10:18:00",45879.429166667,7631,4444223,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:18:00"
245,"2025-08-10 10:25:00",45879.434027778,7699,4497781,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:25:00"
246,"2025-08-10 10:26:00",45879.434722222,7757,4505538,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:26:00"
247,"2025-08-10 10:27:00",45879.435416667,7720,4513258,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:27:00"
248,"2025-08-10 10:28:00",45879.436111111,7686,4520944,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:28:00"
249,"2025-08-10 10:35:00",45879.440972222,7562,4574301,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:35:00"
250,"2025-08-10 10:36:00",45879.441666667,7517,4581818,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:36:00"
251,"2025-08-10 10:37:00",45879.442361111,7681,4589499,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:37:00"
252,"2025-08-10 10:38:00",45879.443055556,7550,4597049,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:38:00"
253,"2025-08-10 10:45:00",45879.447916667,7585,4650097,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:45:00"
254,"2025-08-10 10:46:00",45879.448611111,7550,4657647,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:46:00"
255,"2025-08-10 10:47:00",45879.449305556,7613,4665260,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:47:00"
256,"2025-08-10 10:48:00",45879.450000000,7672,4672932,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:48:00"
257,"2025-08-10 10:55:00",45879.454861111,7551,4725924,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:55:00"
258,"2025-08-10 10:56:00",45879.455555556,7521,4733445,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:56:00"
259,"2025-08-10 10:57:00",45879.456250000,7517,4740962,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:57:00"
260,"2025-08-10 10:58:00",45879.456944444,7532,4748494,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 10:58:00"
261,"2025-08-10 11:05:00",45879.461805556,7920,4801628,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:05:00"
262,"2025-08-10 11:06:00",45879.462500000,9947,4811575,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:06:00"
263,"2025-08-10 11:07:00",45879.463194444,9752,4821327,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:07:00"
264,"2025-08-10 11:08:00",45879.463888889,9652,4830979,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:08:00"
265,"2025-08-10 11:15:00",45879.468750000,9459,4897396,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:15:00"
266,"2025-08-10 11:16:00",45879.469444444,9428,4906824,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:16:00"
267,"2025-08-10 11:17:00",45879.470138889,9447,4916271,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:17:00"
268,"2025-08-10 11:18:00",45879.470833333,9420,4925691,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:18:00"
269,"2025-08-10 11:25:00",45879.475694444,9439,4991598,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:25:00"
270,"2025-08-10 11:26:00",45879.476388889,9448,5001046,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:26:00"
271,"2025-08-10 11:27:00",45879.477083333,9465,5010511,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:27:00"
272,"2025-08-10 11:28:00",45879.477777778,9500,5020011,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:28:00"
273,"2025-08-10 11:35:00",45879.482638889,9492,5086488,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:35:00"
274,"2025-08-10 11:36:00",45879.483333333,9486,5095974,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:36:00"
275,"2025-08-10 11:37:00",45879.484027778,9472,5105446,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:37:00"
276,"2025-08-10 11:38:00",45879.484722222,9508,5114954,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:38:00"
277,"2025-08-10 11:45:00",45879.489583333,9514,5181529,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:45:00"
278,"2025-08-10 11:46:00",45879.490277778,9520,5191049,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:46:00"
279,"2025-08-10 11:47:00",45879.490972222,9493,5200542,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:47:00"
280,"2025-08-10 11:48:00",45879.491666667,9516,5210058,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:48:00"
281,"2025-08-10 11:55:00",45879.496527778,9583,5276740,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:55:00"
282,"2025-08-10 11:56:00",45879.497222222,9576,5286316,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:56:00"
283,"2025-08-10 11:57:00",45879.497916667,9570,5295886,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:57:00"
284,"2025-08-10 11:58:00",45879.498611111,9535,5305421,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 11:58:00"
285,"2025-08-10 12:05:00",45879.503472222,9537,5371997,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:05:00"
286,"2025-08-10 12:06:00",45879.504166667,9531,5381528,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:06:00"
287,"2025-08-10 12:07:00",45879.504861111,9518,5391046,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:07:00"
288,"2025-08-10 12:08:00",45879.505555556,9488,5400534,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:08:00"
289,"2025-08-10 12:15:00",45879.510416667,9655,5467402,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:15:00"
290,"2025-08-10 12:16:00",45879.511111111,9659,5477061,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:16:00"
291,"2025-08-10 12:17:00",45879.511805556,9682,5486743,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:17:00"
292,"2025-08-10 12:18:00",45879.512500000,9646,5496389,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:18:00"
293,"2025-08-10 12:25:00",45879.517361111,9565,5563580,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:25:00"
294,"2025-08-10 12:26:00",45879.518055556,9580,5573160,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:26:00"
295,"2025-08-10 12:27:00",45879.518750000,9594,5582754,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:27:00"
296,"2025-08-10 12:28:00",45879.519444444,9579,5592333,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:28:00"
297,"2025-08-10 12:35:00",45879.524305556,9540,5659248,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:35:00"
298,"2025-08-10 12:36:00",45879.525000000,9553,5668801,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:36:00"
299,"2025-08-10 12:37:00",45879.525694444,9533,5678334,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:37:00"
300,"2025-08-10 12:38:00",45879.526388889,9540,5687874,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:38:00"
301,"2025-08-10 12:45:00",45879.531250000,9589,5754831,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:45:00"
302,"2025-08-10 12:46:00",45879.531944444,9578,5764409,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:46:00"
303,"2025-08-10 12:47:00",45879.532638889,9606,5774015,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:47:00"
304,"2025-08-10 12:48:00",45879.533333333,9611,5783626,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:48:00"
305,"2025-08-10 12:55:00",45879.538194444,9579,5850892,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:55:00"
306,"2025-08-10 12:56:00",45879.538888889,9565,5860457,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:56:00"
307,"2025-08-10 12:57:00",45879.539583333,9575,5870032,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:57:00"
308,"2025-08-10 12:58:00",45879.540277778,9616,5879648,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 12:58:00"
309,"2025-08-10 13:05:00",45879.545138889,9513,5946344,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:05:00"
310,"2025-08-10 13:06:00",45879.545833333,9526,5955870,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:06:00"
311,"2025-08-10 13:07:00",45879.546527778,9552,5965422,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:07:00"
312,"2025-08-10 13:08:00",45879.547222222,9562,5974984,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:08:00"
313,"2025-08-10 13:15:00",45879.552083333,9577,6041943,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:15:00"
314,"2025-08-10 13:16:00",45879.552777778,9567,6051510,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:16:00"
315,"2025-08-10 13:17:00",45879.553472222,9559,6061069,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:17:00"
316,"2025-08-10 13:18:00",45879.554166667,9563,6070632,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:18:00"
317,"2025-08-10 13:25:00",45879.559027778,9625,6137776,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:25:00"
318,"2025-08-10 13:26:00",45879.559722222,9579,6147355,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:26:00"
319,"2025-08-10 13:27:00",45879.560416667,9630,6156985,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:27:00"
320,"2025-08-10 13:28:00",45879.561111111,9596,6166581,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:28:00"
321,"2025-08-10 13:35:00",45879.565972222,9608,6233911,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:35:00"
322,"2025-08-10 13:36:00",45879.566666667,9667,6243578,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:36:00"
323,"2025-08-10 13:37:00",45879.567361111,9681,6253259,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:37:00"
324,"2025-08-10 13:38:00",45879.568055556,9670,6262929,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:38:00"
325,"2025-08-10 13:45:00",45879.572916667,9801,6331317,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:45:00"
326,"2025-08-10 13:46:00",45879.573611111,9788,6341105,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:46:00"
327,"2025-08-10 13:47:00",45879.574305556,9815,6350920,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:47:00"
328,"2025-08-10 13:48:00",45879.575000000,9811,6360731,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:48:00"
329,"2025-08-10 13:55:00",45879.579861111,7825,6421042,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:55:00"
330,"2025-08-10 13:56:00",45879.580555556,7794,6428836,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:56:00"
331,"2025-08-10 13:57:00",45879.581250000,7772,6436608,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:57:00"
332,"2025-08-10 13:58:00",45879.581944444,7803,6444411,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 13:58:00"
333,"2025-08-10 14:05:00",45879.586805556,7763,6498661,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:05:00"
334,"2025-08-10 14:06:00",45879.587500000,7751,6506412,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:06:00"
335,"2025-08-10 14:07:00",45879.588194444,7720,6514132,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:07:00"
336,"2025-08-10 14:08:00",45879.588888889,7758,6521890,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:08:00"
337,"2025-08-10 14:15:00",45879.593750000,7706,6575880,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:15:00"
338,"2025-08-10 14:16:00",45879.594444444,7757,6583637,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:16:00"
339,"2025-08-10 14:17:00",45879.595138889,7730,6591367,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:17:00"
340,"2025-08-10 14:18:00",45879.595833333,7619,6598986,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:18:00"
341,"2025-08-10 14:25:00",45879.600694444,7607,6652336,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:25:00"
342,"2025-08-10 14:26:00",45879.601388889,7600,6659936,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:26:00"
343,"2025-08-10 14:27:00",45879.602083333,7583,6667519,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:27:00"
344,"2025-08-10 14:28:00",45879.602777778,7571,6675090,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:28:00"
345,"2025-08-10 14:35:00",45879.607638889,7510,6727852,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:35:00"
346,"2025-08-10 14:36:00",45879.608333333,7509,6735361,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:36:00"
347,"2025-08-10 14:37:00",45879.609027778,7496,6742857,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:37:00"
348,"2025-08-10 14:38:00",45879.609722222,7505,6750362,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:38:00"
349,"2025-08-10 14:45:00",45879.614583333,7495,6802848,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:45:00"
350,"2025-08-10 14:46:00",45879.615277778,7496,6810344,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:46:00"
351,"2025-08-10 14:47:00",45879.615972222,7490,6817834,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:47:00"
352,"2025-08-10 14:48:00",45879.616666667,7467,6825301,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:48:00"
353,"2025-08-10 14:55:00",45879.621527778,7476,6877562,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:55:00"
354,"2025-08-10 14:56:00",45879.622222222,7436,6884998,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:56:00"
355,"2025-08-10 14:57:00",45879.622916667,7433,6892431,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:57:00"
356,"2025-08-10 14:58:00",45879.623611111,7455,6899886,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 14:58:00"
357,"2025-08-10 15:05:00",45879.628472222,3409,6943300,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:05:00"
358,"2025-08-10 15:06:00",45879.629166667,3528,6946828,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:06:00"
359,"2025-08-10 15:07:00",45879.629861111,3520,6950348,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:07:00"
360,"2025-08-10 15:08:00",45879.630555556,3647,6953995,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:08:00"
361,"2025-08-10 15:15:00",45879.635416667,3623,6980468,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:15:00"
362,"2025-08-10 15:16:00",45879.636111111,3633,6984101,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:16:00"
363,"2025-08-10 15:17:00",45879.636805556,3763,6987864,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:17:00"
364,"2025-08-10 15:18:00",45879.637500000,3794,6991658,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:18:00"
365,"2025-08-10 15:25:00",45879.642361111,3586,7017365,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:25:00"
366,"2025-08-10 15:26:00",45879.643055556,3792,7021157,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:26:00"
367,"2025-08-10 15:27:00",45879.643750000,3803,7024960,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:27:00"
368,"2025-08-10 15:28:00",45879.644444444,3630,7028590,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:28:00"
369,"2025-08-10 15:35:00",45879.649305556,3536,7054402,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:35:00"
370,"2025-08-10 15:36:00",45879.650000000,3689,7058091,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:36:00"
371,"2025-08-10 15:37:00",45879.650694444,3729,7061820,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:37:00"
372,"2025-08-10 15:38:00",45879.651388889,3587,7065407,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:38:00"
373,"2025-08-10 15:45:00",45879.656250000,3604,7091198,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:45:00"
374,"2025-08-10 15:46:00",45879.656944444,3765,7094963,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:46:00"
375,"2025-08-10 15:47:00",45879.657638889,3753,7098716,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:47:00"
376,"2025-08-10 15:48:00",45879.658333333,3668,7102384,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:48:00"
377,"2025-08-10 15:55:00",45879.663194444,3741,7128528,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:55:00"
378,"2025-08-10 15:56:00",45879.663888889,3784,7132312,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:56:00"
379,"2025-08-10 15:57:00",45879.664583333,3637,7135949,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:57:00"
380,"2025-08-10 15:58:00",45879.665277778,3764,7139713,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 15:58:00"
381,"2025-08-10 16:05:00",45879.670138889,5146,7167185,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:05:00"
382,"2025-08-10 16:06:00",45879.670833333,7844,7175029,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:06:00"
383,"2025-08-10 16:07:00",45879.671527778,7521,7182550,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:07:00"
384,"2025-08-10 16:08:00",45879.672222222,7186,7189736,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:08:00"
385,"2025-08-10 16:15:00",45879.677083333,5461,7220829,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:15:00"
386,"2025-08-10 16:16:00",45879.677777778,7586,7228415,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:16:00"
387,"2025-08-10 16:17:00",45879.678472222,7632,7236047,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:17:00"
388,"2025-08-10 16:18:00",45879.679166667,7273,7243320,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:18:00"
389,"2025-08-10 16:25:00",45879.684027778,7320,7274924,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:25:00"
390,"2025-08-10 16:26:00",45879.684722222,7370,7282294,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:26:00"
391,"2025-08-10 16:27:00",45879.685416667,7213,7289507,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:27:00"
392,"2025-08-10 16:28:00",45879.686111111,6882,7296389,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:28:00"
393,"2025-08-10 16:35:00",45879.690972222,7416,7328827,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:35:00"
394,"2025-08-10 16:36:00",45879.691666667,7301,7336128,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:36:00"
395,"2025-08-10 16:37:00",45879.692361111,7008,7343136,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:37:00"
396,"2025-08-10 16:38:00",45879.693055556,6714,7349850,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:38:00"
397,"2025-08-10 16:45:00",45879.697916667,7389,7382643,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:45:00"
398,"2025-08-10 16:46:00",45879.698611111,7076,7389719,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:46:00"
399,"2025-08-10 16:47:00",45879.699305556,6790,7396509,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:47:00"
400,"2025-08-10 16:48:00",45879.700000000,6413,7402922,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:48:00"
401,"2025-08-10 16:55:00",45879.704861111,7050,7435703,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:55:00"
402,"2025-08-10 16:56:00",45879.705555556,6849,7442552,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:56:00"
403,"2025-08-10 16:57:00",45879.706250000,6457,7449009,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:57:00"
404,"2025-08-10 16:58:00",45879.706944444,6410,7455419,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 16:58:00"
405,"2025-08-10 17:05:00",45879.711805556,7070,7489376,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:05:00"
406,"2025-08-10 17:06:00",45879.712500000,6789,7496165,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:06:00"
407,"2025-08-10 17:07:00",45879.713194444,6488,7502653,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:07:00"
408,"2025-08-10 17:08:00",45879.713888889,3750,7506403,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:08:00"
409,"2025-08-10 17:15:00",45879.718750000,6760,7543384,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:15:00"
410,"2025-08-10 17:16:00",45879.719444444,6495,7549879,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:16:00"
411,"2025-08-10 17:17:00",45879.720138889,3843,7553722,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:17:00"
412,"2025-08-10 17:18:00",45879.720833333,8,7553730,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 17:18:00"
