#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-8-11 6:47,27,26.7,31.1,28.5,26.9,29.8
2025-8-11 6:48,27,26.8,31,28.5,26.9,29.8
2025-8-11 6:49,26.9,26.7,30.9,28.4,26.8,29.7
2025-8-11 6:50,27,26.8,31,28.5,26.9,29.8
2025-8-11 6:51,27,26.7,31,28.3,26.9,29.7
2025-8-11 6:52,27,26.8,31.2,28.4,26.9,29.8
2025-8-11 6:53,26.9,26.8,31,28.6,26.9,29.8
2025-8-11 6:54,27,26.8,31.1,28.5,26.9,29.8
2025-8-11 6:55,27,26.8,31.1,28.5,26.9,29.8
2025-8-11 6:56,26.9,26.7,31,28.5,26.8,29.8
2025-8-11 6:57,26.9,26.7,31.1,28.3,26.8,29.7
2025-8-11 6:58,26.9,26.7,31,28.4,26.8,29.7
2025-8-11 6:59,27,26.7,30.9,28.4,26.9,29.7
2025-8-11 7:00,27,26.8,31,28.5,26.9,29.8
2025-8-11 7:01,27,26.7,31,28.5,26.9,29.8
2025-8-11 7:02,26.9,26.7,31.1,28.4,26.8,29.8
2025-8-11 7:03,27,26.7,31,28.4,26.9,29.7
2025-8-11 7:04,27,26.7,31.1,28.3,26.9,29.7
2025-8-11 7:05,27,26.8,31,28.5,26.9,29.8
2025-8-11 7:06,27,26.8,31,28.4,26.9,29.7
2025-8-11 7:07,27,26.7,31.1,28.5,26.9,29.8
2025-8-11 7:08,27.1,26.8,31.2,28.5,27,29.9
2025-8-11 7:09,27,26.7,31.1,28.5,26.9,29.8
2025-8-11 7:10,27,26.8,31.2,28.6,26.9,29.9
2025-8-11 7:11,27,26.8,31.2,28.4,26.9,29.8
2025-8-11 7:12,27,26.8,31.3,28.4,26.9,29.9
2025-8-11 7:13,27.1,26.8,31.1,28.6,27,29.9
2025-8-11 7:14,27,26.7,31.2,28.5,26.9,29.9
2025-8-11 7:15,26.9,26.7,31.1,28.5,26.8,29.8
2025-8-11 7:16,26.9,26.7,31.1,28.4,26.8,29.8
2025-8-11 7:17,27,26.7,31.1,28.5,26.9,29.8
2025-8-11 7:18,27,26.8,31.2,28.4,26.9,29.8
2025-8-11 7:19,27,26.8,31.2,28.6,26.9,29.9
2025-8-11 7:20,27,26.8,31.1,28.5,26.9,29.8
2025-8-11 7:21,27,26.8,31.5,28.5,26.9,30
2025-8-11 7:22,27,26.8,31.1,28.6,26.9,29.9
2025-8-11 7:23,27.1,26.8,31.3,28.5,27,29.9
2025-8-11 7:24,27.1,26.9,31.3,28.5,27,29.9
2025-8-11 7:25,27.1,26.9,31.2,28.6,27,29.9
2025-8-11 7:26,27.2,27,31.2,28.7,27.1,30
2025-8-11 7:27,27.1,26.9,31.1,28.7,27,29.9
2025-8-11 7:28,27.1,26.8,31.3,28.6,27,30
2025-8-11 7:29,27.1,26.8,31.3,28.6,27,30
2025-8-11 7:30,27.1,26.9,31.4,28.6,27,30
2025-8-11 7:31,27,26.8,31.1,28.6,26.9,29.9
2025-8-11 7:32,27.3,26.9,31.3,28.6,27.1,30
2025-8-11 7:33,27.2,27,31.3,28.7,27.1,30
2025-8-11 7:34,27.1,26.9,31.4,28.6,27,30
2025-8-11 7:35,27.2,27,31.4,28.6,27.1,30
2025-8-11 7:36,27.2,26.9,31.5,28.7,27.1,30.1
2025-8-11 7:37,27.2,26.9,31.4,28.6,27.1,30
2025-8-11 7:38,27.2,26.9,31.1,28.7,27.1,29.9
2025-8-11 7:39,27.1,26.9,31.1,28.5,27,29.8
2025-8-11 7:40,27.1,26.8,31.2,28.6,27,29.9
2025-8-11 7:41,27,26.8,31.2,28.5,26.9,29.9
2025-8-11 7:42,27,26.8,31.3,28.6,26.9,30
2025-8-11 7:43,27.1,26.8,31.3,28.6,27,30
2025-8-11 7:44,27.3,26.9,31.1,28.4,27.1,29.8
2025-8-11 7:45,27.1,26.8,31.2,28.5,27,29.9
2025-8-11 7:46,27.1,26.8,31.1,28.4,27,29.8
2025-8-11 7:47,27,26.8,31,28.6,26.9,29.8
2025-8-11 7:48,27,26.9,31.2,28.6,27,29.9
2025-8-11 7:49,27,26.8,31.2,28.5,26.9,29.9
2025-8-11 7:50,27.1,26.9,31.2,28.6,27,29.9
2025-8-11 7:51,27,26.8,31.2,28.5,26.9,29.9
2025-8-11 7:52,27,26.8,31.2,28.6,26.9,29.9
2025-8-11 7:53,27,26.7,31.2,28.4,26.9,29.8
2025-8-11 7:54,26.9,26.7,31.1,28.3,26.8,29.7
2025-8-11 7:55,26.9,26.7,30.9,28.4,26.8,29.7
2025-8-11 7:56,26.9,26.7,31,28.5,26.8,29.8
2025-8-11 7:57,27,26.8,31,28.4,26.9,29.7
2025-8-11 7:58,26.8,26.7,31,28.5,26.8,29.8
2025-8-11 7:59,27.1,26.7,31.3,28.4,26.9,29.9
2025-8-11 8:00,26.9,26.7,30.9,28.4,26.8,29.7
2025-8-11 8:01,27,26.7,31,28.4,26.9,29.7
2025-8-11 8:02,26.7,26.5,28.7,28,26.6,28.4
2025-8-11 8:03,25.9,25.7,28.1,27.3,25.8,27.7
2025-8-11 8:04,25.7,25.4,29.5,26.7,25.6,28.1
2025-8-11 8:05,25.7,25.5,29.6,27,25.6,28.3
2025-8-11 8:06,25.8,25.5,30,27.2,25.7,28.6
2025-8-11 8:07,26,25.5,29.9,27.4,25.8,28.7
2025-8-11 8:08,26.1,25.5,29.9,27.4,25.8,28.7
2025-8-11 8:09,26.1,25.5,28.8,27.3,25.8,28.1
2025-8-11 8:10,25.9,25.5,29.3,27.4,25.7,28.4
2025-8-11 8:11,25.6,25.5,29.3,26.9,25.6,28.1
2025-8-11 8:12,25.7,25.5,28.5,26.8,25.6,27.7
2025-8-11 8:13,25.6,25.4,29,26.6,25.5,27.8
2025-8-11 8:14,25.7,25.4,29.1,26.7,25.6,27.9
2025-8-11 8:15,25.6,25.4,29.2,27,25.5,28.1
2025-8-11 8:16,25.6,25.4,27.8,26.7,25.5,27.3
2025-8-11 8:17,25.6,25.4,27.9,26.2,25.5,27.1
2025-8-11 8:18,25.6,25.4,28.6,26.1,25.5,27.4
2025-8-11 8:19,25.7,25.5,29.1,26.2,25.6,27.7
2025-8-11 8:20,25.7,25.5,29.2,26.2,25.6,27.7
2025-8-11 8:21,25.7,25.5,27.9,26.6,25.6,27.3
2025-8-11 8:22,25.8,25.5,28.4,27,25.7,27.7
2025-8-11 8:23,25.8,25.5,29.7,27.1,25.7,28.4
2025-8-11 8:24,25.8,25.5,30,27.1,25.7,28.6
2025-8-11 8:25,25.8,25.5,30.2,26.8,25.7,28.5
2025-8-11 8:26,25.8,25.5,30,27,25.7,28.5
2025-8-11 8:27,26,25.6,30.1,27,25.8,28.6
2025-8-11 8:28,26.3,25.5,30.4,27.3,25.9,28.9
2025-8-11 8:29,26.3,25.5,30,27.3,25.9,28.7
2025-8-11 8:30,26.2,25.5,30.4,27.4,25.9,28.9
2025-8-11 8:31,26.1,25.5,30.2,27.4,25.8,28.8
2025-8-11 8:32,26.2,25.5,30.2,27.3,25.9,28.8
2025-8-11 8:33,26.2,25.5,30.3,27.4,25.9,28.9
2025-8-11 8:34,26.1,25.5,30.2,27.4,25.8,28.8
2025-8-11 8:35,26.2,25.4,30.1,27.4,25.8,28.8
2025-8-11 8:36,26.1,25.4,30.3,27.4,25.8,28.9
2025-8-11 8:37,26,25.4,30.2,27.4,25.7,28.8
2025-8-11 8:38,26,25.4,29.6,27.4,25.7,28.5
2025-8-11 8:39,25.8,25.4,29.1,27.4,25.6,28.3
2025-8-11 8:40,25.8,25.4,29.7,27.3,25.6,28.5
2025-8-11 8:41,25.9,25.3,29.4,27.1,25.6,28.3
2025-8-11 8:42,25.9,25.3,29.4,26.3,25.6,27.9
2025-8-11 8:43,25.8,25.3,29.3,26.3,25.6,27.8
2025-8-11 8:44,25.8,25.3,29.7,26.3,25.6,28
2025-8-11 8:45,25.8,25.3,29.6,26.9,25.6,28.3
2025-8-11 8:46,25.9,25.3,29.6,27,25.6,28.3
2025-8-11 8:47,25.9,25.3,29.4,26.4,25.6,27.9
2025-8-11 8:48,25.9,25.3,29.6,26.5,25.6,28.1
2025-8-11 8:49,25.8,25.3,29.9,26.6,25.6,28.3
2025-8-11 8:50,25.8,25.3,29.8,27.1,25.6,28.5
2025-8-11 8:51,25.9,25.3,28.5,27.1,25.6,27.8
2025-8-11 8:52,25.9,25.3,28.7,27.1,25.6,27.9
2025-8-11 8:53,25.9,25.3,29.8,27,25.6,28.4
2025-8-11 8:54,25.7,25.3,29.5,26.7,25.5,28.1
2025-8-11 8:55,25.7,25.3,29.7,26.8,25.5,28.3
2025-8-11 8:56,25.6,25.3,29.4,26.8,25.5,28.1
2025-8-11 8:57,25.6,25.3,29.5,26.6,25.5,28.1
2025-8-11 8:58,25.6,25.3,29.7,26.4,25.5,28.1
2025-8-11 8:59,25.7,25.3,29.9,26.3,25.5,28.1
2025-8-11 9:00,25.7,25.3,29.8,26.9,25.5,28.4
2025-8-11 9:01,25.7,25.4,30,26.9,25.6,28.5
2025-8-11 9:02,25.8,25.4,29.7,27.1,25.6,28.4
2025-8-11 9:03,25.8,25.4,29.8,27,25.6,28.4
2025-8-11 9:04,25.8,25.4,30.1,27.2,25.6,28.7
2025-8-11 9:05,25.8,25.4,30,27.2,25.6,28.6
2025-8-11 9:06,25.8,25.4,30.1,27.2,25.6,28.7
2025-8-11 9:07,25.8,25.4,30.1,27.3,25.6,28.7
2025-8-11 9:08,25.8,25.4,30.4,27.2,25.6,28.8
2025-8-11 9:09,25.7,25.4,30.2,27.3,25.6,28.8
2025-8-11 9:10,25.8,25.4,30.2,27.3,25.6,28.8
2025-8-11 9:11,25.8,25.4,30,27.2,25.6,28.6
2025-8-11 9:12,26.3,25.4,30.2,27,25.9,28.6
2025-8-11 9:13,26.2,25.4,30.2,27.2,25.8,28.7
2025-8-11 9:14,26.4,25.4,30.1,27.4,25.9,28.8
2025-8-11 9:15,26.1,25.4,29.9,27.3,25.8,28.6
2025-8-11 9:16,26,25.4,29.2,27.4,25.7,28.3
2025-8-11 9:17,26.2,25.3,30.1,27.2,25.8,28.7
2025-8-11 9:18,26.3,25.3,29.9,26.6,25.8,28.3
2025-8-11 9:19,26,25.3,30.3,26.7,25.7,28.5
2025-8-11 9:20,26.1,25.3,30.1,26.6,25.7,28.4
2025-8-11 9:21,26.1,25.3,30,27.3,25.7,28.7
2025-8-11 9:22,26.2,25.3,30.1,27.2,25.8,28.7
2025-8-11 9:23,26,25.3,30.1,27.4,25.7,28.8
2025-8-11 9:24,25.8,25.4,29.8,27.3,25.6,28.6
2025-8-11 9:25,25.8,25.4,29.8,27.4,25.6,28.6
2025-8-11 9:26,25.8,25.4,30.1,27.4,25.6,28.8
2025-8-11 9:27,25.7,25.4,30.1,27.5,25.6,28.8
2025-8-11 9:28,25.8,25.4,30.2,27.4,25.6,28.8
2025-8-11 9:29,25.7,25.4,29.9,27.4,25.6,28.7
2025-8-11 9:30,25.8,25.4,29.9,27.4,25.6,28.7
2025-8-11 9:31,25.8,25.4,30.1,27.4,25.6,28.8
2025-8-11 9:32,25.8,25.4,29.7,27.5,25.6,28.6
2025-8-11 9:33,25.8,25.4,29.9,27.4,25.6,28.7
2025-8-11 9:34,25.8,25.4,29.7,27.4,25.6,28.6
2025-8-11 9:35,25.8,25.4,29.8,27.3,25.6,28.6
2025-8-11 9:36,25.8,25.4,30.3,27.3,25.6,28.8
2025-8-11 9:37,25.7,25.4,29.9,27.3,25.6,28.6
2025-8-11 9:38,25.8,25.4,29.7,27.3,25.6,28.5
2025-8-11 9:39,25.8,25.4,29.8,27.2,25.6,28.5
2025-8-11 9:40,25.7,25.4,29.9,27.2,25.6,28.6
2025-8-11 9:41,25.8,25.4,29.9,27.3,25.6,28.6
2025-8-11 9:42,25.8,25.4,29.8,27.2,25.6,28.5
2025-8-11 9:43,25.7,25.4,29.8,27.4,25.6,28.6
2025-8-11 9:44,25.7,25.4,29.8,27.3,25.6,28.6
2025-8-11 9:45,25.7,25.4,29.9,27.3,25.6,28.6
2025-8-11 9:46,25.8,25.4,30,27.3,25.6,28.7
2025-8-11 9:47,25.7,25.4,29.9,27.2,25.6,28.6
2025-8-11 9:48,25.7,25.4,29.8,27.3,25.6,28.6
2025-8-11 9:49,25.7,25.3,29.9,27.2,25.5,28.6
2025-8-11 9:50,25.7,25.4,29.9,27.2,25.6,28.6
2025-8-11 9:51,25.7,25.3,29.8,27,25.5,28.4
2025-8-11 9:52,25.7,25.3,29.7,26.9,25.5,28.3
2025-8-11 9:53,25.7,25.3,28.5,27,25.5,27.8
2025-8-11 9:54,25.7,25.3,28.6,27,25.5,27.8
2025-8-11 9:55,25.6,25.3,28.9,26.9,25.5,27.9
2025-8-11 9:56,25.7,25.3,29,27,25.5,28
2025-8-11 9:57,25.7,25.3,29.2,27,25.5,28.1
2025-8-11 9:58,25.6,25.2,29,26.9,25.4,28
2025-8-11 9:59,25.5,25.3,29,27,25.4,28
2025-8-11 10:00,25.6,25.2,29.4,26.9,25.4,28.2
2025-8-11 10:01,25.6,25.2,29.4,26.9,25.4,28.2
2025-8-11 10:02,25.6,25.2,28.7,26.2,25.4,27.5
2025-8-11 10:03,25.5,25.2,29.5,26.3,25.4,27.9
2025-8-11 10:04,25.6,25.2,29.6,26.3,25.4,28
2025-8-11 10:05,25.6,25.2,29.7,26.3,25.4,28
2025-8-11 10:06,25.6,25.2,29.4,26.6,25.4,28
2025-8-11 10:07,25.6,25.2,29.1,27.1,25.4,28.1
2025-8-11 10:08,25.6,25.2,29.1,27,25.4,28.1
2025-8-11 10:09,25.8,25.1,29.6,27,25.5,28.3
2025-8-11 10:10,26.2,25.2,29.3,27,25.7,28.2
2025-8-11 10:11,25.9,25.2,29,27.2,25.6,28.1
2025-8-11 10:12,26,25.2,29.2,26.9,25.6,28.1
2025-8-11 10:13,25.6,25.2,29.4,27.1,25.4,28.3
2025-8-11 10:14,25.7,25.2,29.3,27.1,25.5,28.2
2025-8-11 10:15,25.6,25.2,29.2,27.1,25.4,28.2
2025-8-11 10:16,25.6,25.2,29.3,27.1,25.4,28.2
2025-8-11 10:17,25.6,25.3,29.3,27.1,25.5,28.2
2025-8-11 10:18,25.6,25.2,29.2,26.3,25.4,27.8
2025-8-11 10:19,25.6,25.2,29.3,26.4,25.4,27.9
2025-8-11 10:20,25.5,25.2,29.1,26.3,25.4,27.7
2025-8-11 10:21,25.6,25.3,29.5,26.6,25.5,28.1
2025-8-11 10:22,25.6,25.3,29.7,26.9,25.5,28.3
2025-8-11 10:23,25.6,25.3,29.4,27,25.5,28.2
2025-8-11 10:24,25.7,25.3,29.7,27,25.5,28.4
2025-8-11 10:25,25.7,25.3,29.9,27,25.5,28.5
2025-8-11 10:26,25.8,25.3,29.8,27,25.6,28.4
2025-8-11 10:27,25.8,25.4,29.5,27.2,25.6,28.4
2025-8-11 10:28,25.8,25.4,29.2,27,25.6,28.1
2025-8-11 10:29,25.7,25.4,28.5,26.8,25.6,27.7
2025-8-11 10:30,25.7,25.3,28.6,26.9,25.5,27.8
2025-8-11 10:31,25.7,25.4,28.8,26.5,25.6,27.7
2025-8-11 10:32,25.7,25.4,28,26.4,25.6,27.2
2025-8-11 10:33,25.7,25.4,27.7,26.7,25.6,27.2
2025-8-11 10:34,25.6,25.3,27.8,26.8,25.5,27.3
2025-8-11 10:35,25.6,25.3,28.6,26.3,25.5,27.5
2025-8-11 10:36,25.5,25.2,27.6,26.2,25.4,26.9
2025-8-11 10:37,25.5,25.2,27.3,26,25.4,26.7
2025-8-11 10:38,25.6,25.3,27.2,26.1,25.5,26.7
2025-8-11 10:39,25.5,25.3,27.8,26,25.4,26.9
2025-8-11 10:40,25.5,25.2,28.4,26,25.4,27.2
2025-8-11 10:41,25.5,25.2,28.1,26.6,25.4,27.4
2025-8-11 10:42,25.6,25.3,28.1,26.3,25.5,27.2
2025-8-11 10:43,25.5,25.3,28.4,26.1,25.4,27.3
2025-8-11 10:44,25.5,25.2,27.2,26.1,25.4,26.7
2025-8-11 10:45,25.6,25.3,28,26.2,25.5,27.1
2025-8-11 10:46,25.6,25.3,27.7,26.2,25.5,27
2025-8-11 10:47,25.6,25.3,28.3,26.7,25.5,27.5
2025-8-11 10:48,25.6,25.3,28.5,26.7,25.5,27.6
2025-8-11 10:49,25.8,25.3,28.1,26.6,25.6,27.4
2025-8-11 10:50,25.6,25.4,28.5,26.8,25.5,27.7
2025-8-11 10:51,25.6,25.3,28.8,26.8,25.5,27.8
2025-8-11 10:52,25.7,25.2,29.8,26.8,25.5,28.3
2025-8-11 10:53,26.3,25.2,29.9,26.9,25.8,28.4
2025-8-11 10:54,26.1,25.3,29.8,27.1,25.7,28.5
2025-8-11 10:55,26.3,25.3,29.7,27.2,25.8,28.5
2025-8-11 10:56,26.5,25.2,29.8,27.2,25.9,28.5
2025-8-11 10:57,26.5,25.3,29.7,27.3,25.9,28.5
2025-8-11 10:58,26.7,25.3,29.8,27.4,26,28.6
2025-8-11 10:59,26.6,25.2,29.9,27.4,25.9,28.7
2025-8-11 11:00,26.6,25.3,29.9,27.4,26,28.7
2025-8-11 11:01,26.6,25.3,30.1,27.5,26,28.8
2025-8-11 11:02,26.6,25.4,30,27.6,26,28.8
2025-8-11 11:03,26.8,25.4,30.4,27.8,26.1,29.1
2025-8-11 11:04,26.8,25.3,30.6,27.8,26.1,29.2
2025-8-11 11:05,26.9,25.3,30.6,27.8,26.1,29.2
2025-8-11 11:06,27,25.3,30.5,28,26.2,29.3
2025-8-11 11:07,26.8,25.4,30.5,28.2,26.1,29.4
2025-8-11 11:08,26.8,25.3,30.7,28.1,26.1,29.4
2025-8-11 11:09,27,25.5,30.8,28.2,26.3,29.5
2025-8-11 11:10,27.1,25.4,30.7,28.3,26.3,29.5
2025-8-11 11:11,26.9,25.5,29.5,28.2,26.2,28.9
2025-8-11 11:12,27,25.5,29.6,28.2,26.3,28.9
2025-8-11 11:13,27.1,25.6,30.7,28.5,26.4,29.6
2025-8-11 11:14,27.3,25.6,30.9,28.3,26.5,29.6
2025-8-11 11:15,27.2,25.7,30.8,28.5,26.5,29.7
2025-8-11 11:16,27.4,25.8,30.9,28.8,26.6,29.9
2025-8-11 11:17,27.4,25.6,31.1,28.5,26.5,29.8
2025-8-11 11:18,27.1,25.6,30.8,28.4,26.4,29.6
2025-8-11 11:19,27.1,25.6,30.7,28.4,26.4,29.6
2025-8-11 11:20,27.1,25.5,30.7,27.4,26.3,29.1
2025-8-11 11:21,27.1,25.6,30.6,27.5,26.4,29.1
2025-8-11 11:22,27.2,25.5,30.7,27.5,26.4,29.1
2025-8-11 11:23,27.1,25.6,30.7,28.2,26.4,29.5
2025-8-11 11:24,27,25.5,30.6,28,26.3,29.3
2025-8-11 11:25,27,25.5,30.5,28.1,26.3,29.3
2025-8-11 11:26,27.1,25.5,30.6,28.1,26.3,29.4
2025-8-11 11:27,27.2,25.4,31.1,28.2,26.3,29.7
2025-8-11 11:28,27.2,25.5,31.3,28.5,26.4,29.9
2025-8-11 11:29,27.5,25.4,31.2,28.6,26.5,29.9
2025-8-11 11:30,27.3,25.5,31.1,28.6,26.4,29.9
2025-8-11 11:31,27.7,25.5,31.6,28.7,26.6,30.2
2025-8-11 11:32,27.3,25.6,31.6,28.9,26.5,30.3
2025-8-11 11:33,27.9,25.5,31.7,28.8,26.7,30.3
2025-8-11 11:34,27.5,25.5,30.1,28.9,26.5,29.5
2025-8-11 11:35,26.9,25.5,31.1,28.7,26.2,29.9
2025-8-11 11:36,27,25.4,31,27.9,26.2,29.5
2025-8-11 11:37,27.2,25.4,30.8,28.5,26.3,29.7
2025-8-11 11:38,27,25.4,31,28.5,26.2,29.8
2025-8-11 11:39,27.6,25.5,31.5,28.7,26.6,30.1
2025-8-11 11:40,27.8,25.5,31.6,28.7,26.7,30.2
2025-8-11 11:41,27.6,25.5,31.5,28.7,26.6,30.1
2025-8-11 11:42,27.7,25.5,31.7,29,26.6,30.4
2025-8-11 11:43,27.4,25.5,31.4,28.9,26.5,30.2
2025-8-11 11:44,27.5,25.5,31.6,28.8,26.5,30.2
2025-8-11 11:45,27.4,25.5,31.5,28.8,26.5,30.2
2025-8-11 11:46,27.6,25.5,31.6,28.8,26.6,30.2
2025-8-11 11:47,27.5,25.5,31.6,28.9,26.5,30.3
2025-8-11 11:48,27.5,25.6,31.7,28.4,26.6,30.1
2025-8-11 11:49,27.6,25.5,31.7,28.5,26.6,30.1
2025-8-11 11:50,27.5,25.6,31.4,29,26.6,30.2
2025-8-11 11:51,27.2,25.5,31.4,28.8,26.4,30.1
2025-8-11 11:52,27.4,25.6,31.4,28.8,26.5,30.1
2025-8-11 11:53,27.4,25.6,31.6,29,26.5,30.3
2025-8-11 11:54,27.5,25.6,31.7,28.8,26.6,30.3
2025-8-11 11:55,27.5,25.6,31.7,28.9,26.6,30.3
2025-8-11 11:56,27.5,25.6,31.5,28.8,26.6,30.2
2025-8-11 11:57,27.6,25.7,31.2,28.9,26.7,30.1
2025-8-11 11:58,27.2,27.1,31.2,28.7,27.2,30
2025-8-11 11:59,27.2,27.1,31.1,28.9,27.2,30
2025-8-11 12:00,27.1,27.2,31.3,28.2,27.2,29.8
2025-8-11 12:01,26.9,27.1,31.5,28.9,27,30.2
2025-8-11 12:02,26.8,26.9,31.2,26.7,26.9,29
2025-8-11 12:03,27,26.8,31.1,26.9,26.9,29
2025-8-11 12:04,26.9,26.6,29.7,28,26.8,28.9
2025-8-11 12:05,26.7,26.4,30.4,27.8,26.6,29.1
2025-8-11 12:06,26.9,26.2,30.5,27.8,26.6,29.2
2025-8-11 12:07,26.5,26.1,30.3,27.8,26.3,29.1
2025-8-11 12:08,26.5,26,30.6,27.8,26.3,29.2
2025-8-11 12:09,26.3,26,30.1,27.4,26.2,28.8
2025-8-11 12:10,26.3,26,30.1,27.8,26.2,29
2025-8-11 12:11,26.4,26.1,28.5,27.5,26.3,28
2025-8-11 12:12,26.1,25.8,29.7,26.6,26,28.2
2025-8-11 12:13,26.2,25.5,28.5,26.7,25.9,27.6
2025-8-11 12:14,26.2,25.5,30.1,26.9,25.9,28.5
2025-8-11 12:15,26.1,25.4,30.2,27.4,25.8,28.8
2025-8-11 12:16,26.1,25.5,30.2,27,25.8,28.6
2025-8-11 12:17,26,25.5,29.4,27.5,25.8,28.5
2025-8-11 12:18,26,25.5,30.1,27.4,25.8,28.8
2025-8-11 12:19,25.9,25.5,30.5,27.5,25.7,29
2025-8-11 12:20,25.9,25.5,30.6,27.5,25.7,29.1
2025-8-11 12:21,25.9,25.5,29.9,27.4,25.7,28.7
2025-8-11 12:22,26,25.5,30.6,27.1,25.8,28.9
2025-8-11 12:23,26.1,25.5,30.6,27.4,25.8,29
2025-8-11 12:24,26.1,25.5,30.9,27.7,25.8,29.3
2025-8-11 12:25,26.4,25.5,31.1,27.8,26,29.5
2025-8-11 12:26,26.7,25.6,30.9,28,26.2,29.5
2025-8-11 12:27,26.7,25.6,30.9,28.1,26.2,29.5
2025-8-11 12:28,27,26.8,30.8,27.6,26.9,29.2
2025-8-11 12:29,26.8,26.3,29.2,27.4,26.6,28.3
2025-8-11 12:30,26.7,25.9,30,26.6,26.3,28.3
2025-8-11 12:31,26.2,26,30.4,26.7,26.1,28.6
2025-8-11 12:32,26.1,25.7,30.3,27,25.9,28.7
2025-8-11 12:33,26.1,25.7,30.3,27.5,25.9,28.9
2025-8-11 12:34,26.2,25.8,29.7,27.6,26,28.7
2025-8-11 12:35,26.4,25.8,29.7,27.6,26.1,28.7
2025-8-11 12:36,26.5,26,30.3,27.2,26.3,28.8
2025-8-11 12:37,26.6,25.8,30,27.6,26.2,28.8
2025-8-11 12:38,26.4,25.8,29.7,27.4,26.1,28.6
2025-8-11 12:39,26.4,25.9,30.1,27.5,26.2,28.8
2025-8-11 12:40,26.2,25.7,30.5,27.5,26,29
2025-8-11 12:41,26.4,25.8,30.6,27.4,26.1,29
2025-8-11 12:42,26.4,25.8,30.4,27.6,26.1,29
2025-8-11 12:43,26.3,25.5,30.1,27.6,25.9,28.9
2025-8-11 12:44,26.3,25.4,30.3,27.7,25.9,29
2025-8-11 12:45,26.5,25.4,29.6,27.5,26,28.6
2025-8-11 12:46,26.3,25.3,29.9,27.4,25.8,28.7
2025-8-11 12:47,26.3,25.4,29.8,27.2,25.9,28.5
2025-8-11 12:48,26.1,25.4,30.1,27.3,25.8,28.7
2025-8-11 12:49,26,25.7,29.9,27.3,25.9,28.6
2025-8-11 12:50,26,25.8,30.2,27.3,25.9,28.8
2025-8-11 12:51,25.9,26,29.9,26.3,26,28.1
2025-8-11 12:52,26.3,26,30,26.1,26.2,28.1
2025-8-11 12:53,26.4,26.1,30,26.2,26.3,28.1
2025-8-11 12:54,26.3,26,30,26.5,26.2,28.3
2025-8-11 12:55,26.4,26.1,30,27.4,26.3,28.7
2025-8-11 12:56,26.5,26.3,30,27.4,26.4,28.7
2025-8-11 12:57,26.5,26.1,30.2,27.5,26.3,28.9
2025-8-11 12:58,26.5,26.2,30,27.6,26.4,28.8
2025-8-11 12:59,26.5,26.2,30,27.5,26.4,28.8
2025-8-11 13:00,26.5,26.3,30,27.6,26.4,28.8
2025-8-11 13:01,26.6,26.3,30.2,27.8,26.5,29
2025-8-11 13:02,26.6,26.4,30.2,27.7,26.5,29
2025-8-11 13:03,26.6,26.4,30,27.8,26.5,28.9
2025-8-11 13:04,26.7,26.5,30,27.8,26.6,28.9
2025-8-11 13:05,26.7,26.5,30,27.8,26.6,28.9
2025-8-11 13:06,26.8,26.5,30,27.9,26.7,29
2025-8-11 13:07,26.9,26.6,30,28,26.8,29
2025-8-11 13:08,27,26.7,30.1,28,26.9,29.1
2025-8-11 13:09,27,26.7,30,28,26.9,29
2025-8-11 13:10,27,26.7,30.1,28.1,26.9,29.1
2025-8-11 13:11,27,26.7,30,28.1,26.9,29.1
2025-8-11 13:12,26.8,26.6,30.3,28.1,26.7,29.2
2025-8-11 13:13,27.1,26.7,30.4,28.2,26.9,29.3
2025-8-11 13:14,26.8,26.5,30.3,28.1,26.7,29.2
2025-8-11 13:15,26.7,26.3,29.8,28,26.5,28.9
2025-8-11 13:16,26.7,26.2,30,27.6,26.5,28.8
2025-8-11 13:17,26.7,26.4,30.4,28,26.6,29.2
2025-8-11 13:18,26.8,26.5,30.3,27.9,26.7,29.1
2025-8-11 13:19,26.7,26.4,30.3,28,26.6,29.2
2025-8-11 13:20,26.8,26.6,30.5,28,26.7,29.3
2025-8-11 13:21,26.8,26.6,30.7,28.1,26.7,29.4
2025-8-11 13:22,26.7,26.6,30.6,28.1,26.7,29.4
2025-8-11 13:23,26.8,26.5,30.6,28,26.7,29.3
2025-8-11 13:24,26.9,26.6,30.9,28.2,26.8,29.6
2025-8-11 13:25,26.8,26.5,30.8,28.2,26.7,29.5
2025-8-11 13:26,26.9,26.7,30.7,28.2,26.8,29.5
2025-8-11 13:27,26.8,26.3,29,28.2,26.6,28.6
2025-8-11 13:28,26.8,26.6,29.4,27.7,26.7,28.6
2025-8-11 13:29,26.5,26,30.3,27.5,26.3,28.9
2025-8-11 13:30,25.9,25.6,30.3,27.5,25.8,28.9
2025-8-11 13:31,25.6,25.5,30.2,27.4,25.6,28.8
2025-8-11 13:32,25.7,25.4,30.4,27.7,25.6,29.1
2025-8-11 13:33,25.7,25.4,30.2,27.7,25.6,29
2025-8-11 13:34,25.6,25.4,30.3,27.8,25.5,29.1
2025-8-11 13:35,25.8,25.4,30.4,27.7,25.6,29.1
2025-8-11 13:36,25.7,25.4,30.4,27.3,25.6,28.9
