ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
208,"2025-08-08 23:52:00",45877.994432870,6208,5637571,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:51:59"
209,"2025-08-08 23:59:00",45877.999293981,6205,5681015,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:58:59"
210,"2025-08-09 00:00:00",45877.999988426,6206,5687221,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 23:59:59"
211,"2025-08-09 00:01:00",45878.000682870,6216,5693437,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:00:59"
212,"2025-08-09 00:02:00",45878.001377315,6194,5699631,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:01:59"
213,"2025-08-09 00:09:00",45878.006238426,6206,5743019,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:08:59"
214,"2025-08-09 00:10:00",45878.006932870,6193,5749212,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:09:59"
215,"2025-08-09 00:11:00",45878.007627315,6208,5755420,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:10:59"
216,"2025-08-09 00:12:00",45878.008321759,6206,5761626,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:11:59"
217,"2025-08-09 00:19:00",45878.013182870,6225,5805142,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:18:59"
218,"2025-08-09 00:20:00",45878.013877315,6222,5811364,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:19:59"
219,"2025-08-09 00:21:00",45878.014571759,6229,5817593,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:20:59"
220,"2025-08-09 00:22:00",45878.015266204,6222,5823815,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:21:59"
221,"2025-08-09 00:29:00",45878.020127315,6200,5867273,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:28:59"
222,"2025-08-09 00:30:00",45878.020821759,6185,5873458,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:29:59"
223,"2025-08-09 00:31:00",45878.021516204,6180,5879638,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:30:59"
224,"2025-08-09 00:32:00",45878.022210648,6177,5885815,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:31:59"
225,"2025-08-09 00:39:00",45878.027071759,6170,5928988,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:38:59"
226,"2025-08-09 00:40:00",45878.027766204,6167,5935155,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:39:59"
227,"2025-08-09 00:41:00",45878.028460648,6166,5941321,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:40:59"
228,"2025-08-09 00:42:00",45878.029155093,6157,5947478,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:41:59"
229,"2025-08-09 00:49:00",45878.034016204,6207,5990770,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:48:59"
230,"2025-08-09 00:50:00",45878.034710648,6211,5996981,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:49:59"
231,"2025-08-09 00:51:00",45878.035405093,6200,6003181,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:50:59"
232,"2025-08-09 00:52:00",45878.036099537,6212,6009393,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:51:59"
233,"2025-08-09 00:59:00",45878.040960648,6234,6052958,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:58:59"
234,"2025-08-09 01:00:00",45878.041655093,6231,6059189,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 00:59:59"
235,"2025-08-09 01:01:00",45878.042349537,6239,6065428,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:00:59"
236,"2025-08-09 01:02:00",45878.043043981,6240,6071668,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:01:59"
237,"2025-08-09 01:09:00",45878.047905093,6199,6115197,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:08:59"
238,"2025-08-09 01:10:00",45878.048599537,6192,6121389,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:09:59"
239,"2025-08-09 01:11:00",45878.049293981,6181,6127570,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:10:59"
240,"2025-08-09 01:12:00",45878.049988426,6168,6133738,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:11:59"
241,"2025-08-09 01:19:00",45878.054849537,6145,6176834,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:18:59"
242,"2025-08-09 01:20:00",45878.055543981,6135,6182969,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:19:59"
243,"2025-08-09 01:21:00",45878.056238426,6138,6189107,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:20:59"
244,"2025-08-09 01:22:00",45878.056932870,6133,6195240,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:21:59"
245,"2025-08-09 01:29:00",45878.061793981,6263,6238786,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:28:59"
246,"2025-08-09 01:30:00",45878.062488426,6272,6245058,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:29:59"
247,"2025-08-09 01:31:00",45878.063182870,6287,6251345,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:30:59"
248,"2025-08-09 01:32:00",45878.063877315,6294,6257639,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:31:59"
249,"2025-08-09 01:39:00",45878.068738426,6320,6301820,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:38:59"
250,"2025-08-09 01:40:00",45878.069432870,6315,6308135,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:39:59"
251,"2025-08-09 01:41:00",45878.070127315,6286,6314421,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:40:59"
252,"2025-08-09 01:42:00",45878.070821759,6260,6320681,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:41:59"
253,"2025-08-09 01:49:00",45878.075682870,6196,6364224,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:48:59"
254,"2025-08-09 01:50:00",45878.076377315,6195,6370419,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:49:59"
255,"2025-08-09 01:51:00",45878.077071759,6196,6376615,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:50:59"
256,"2025-08-09 01:52:00",45878.077766204,6185,6382800,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:51:59"
257,"2025-08-09 01:59:00",45878.082627315,7,6399955,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:58:59"
258,"2025-08-09 02:00:00",45878.083321759,5,6399960,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 01:59:59"
259,"2025-08-09 02:01:00",45878.084016204,5,6399965,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:00:59"
260,"2025-08-09 02:02:00",45878.084710648,4,6399969,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:01:59"
261,"2025-08-09 02:09:00",45878.089571759,7,6400022,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:08:59"
262,"2025-08-09 02:10:00",45878.090266204,7,6400029,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:09:59"
263,"2025-08-09 02:11:00",45878.090960648,7,6400036,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:10:59"
264,"2025-08-09 02:12:00",45878.091655093,5,6400041,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:11:59"
265,"2025-08-09 02:19:00",45878.096516204,6,6400095,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:18:59"
266,"2025-08-09 02:20:00",45878.097210648,8,6400103,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:19:59"
267,"2025-08-09 02:21:00",45878.097905093,10,6400113,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:20:59"
268,"2025-08-09 02:22:00",45878.098599537,9,6400122,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:21:59"
269,"2025-08-09 02:29:00",45878.103460648,7,6400169,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:28:59"
270,"2025-08-09 02:30:00",45878.104155093,7,6400176,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:29:59"
271,"2025-08-09 02:31:00",45878.104849537,7,6400183,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:30:59"
272,"2025-08-09 02:32:00",45878.105543981,7,6400190,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:31:59"
273,"2025-08-09 02:39:00",45878.110405093,9,6400258,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:38:59"
274,"2025-08-09 02:40:00",45878.111099537,11,6400269,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:39:59"
275,"2025-08-09 02:41:00",45878.111793981,13,6400282,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:40:59"
276,"2025-08-09 02:42:00",45878.112488426,7,6400289,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:41:59"
277,"2025-08-09 02:49:00",45878.117349537,9,6400357,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:48:59"
278,"2025-08-09 02:50:00",45878.118043981,15,6400372,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:49:59"
279,"2025-08-09 02:51:00",45878.118738426,8,6400380,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:50:59"
280,"2025-08-09 02:52:00",45878.119432870,8,6400388,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:51:59"
281,"2025-08-09 02:59:00",45878.124282407,11,6400468,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:58:58"
282,"2025-08-09 03:00:00",45878.124976852,10,6400478,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 02:59:58"
283,"2025-08-09 03:01:00",45878.125671296,10,6400488,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:00:58"
284,"2025-08-09 03:02:00",45878.126365741,9,6400497,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:01:58"
285,"2025-08-09 03:09:00",45878.131238426,6016,6435807,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:08:59"
286,"2025-08-09 03:10:00",45878.131932870,5902,6441709,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:09:59"
287,"2025-08-09 03:11:00",45878.132627315,5824,6447533,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:10:59"
288,"2025-08-09 03:12:00",45878.133321759,5767,6453300,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:11:59"
289,"2025-08-09 03:19:00",45878.138171296,5455,6492379,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:18:58"
290,"2025-08-09 03:20:00",45878.138865741,5414,6497793,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:19:58"
291,"2025-08-09 03:21:00",45878.139560185,5373,6503166,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:20:58"
292,"2025-08-09 03:22:00",45878.140254630,5341,6508507,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:21:58"
293,"2025-08-09 03:29:00",45878.145115741,5295,6545705,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:28:58"
294,"2025-08-09 03:30:00",45878.145810185,5306,6551011,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:29:58"
295,"2025-08-09 03:31:00",45878.146504630,5306,6556317,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:30:58"
296,"2025-08-09 03:32:00",45878.147199074,5307,6561624,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:31:58"
297,"2025-08-09 03:39:00",45878.152071759,5279,6598694,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:38:59"
298,"2025-08-09 03:40:00",45878.152766204,5293,6603987,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:39:59"
299,"2025-08-09 03:41:00",45878.153460648,5293,6609280,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:40:59"
300,"2025-08-09 03:42:00",45878.154155093,5295,6614575,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:41:59"
301,"2025-08-09 03:49:00",45878.159016204,5294,6651619,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:48:59"
302,"2025-08-09 03:50:00",45878.159710648,5297,6656916,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:49:59"
303,"2025-08-09 03:51:00",45878.160405093,5305,6662221,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:50:59"
304,"2025-08-09 03:52:00",45878.161099537,5314,6667535,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:51:59"
305,"2025-08-09 03:59:00",45878.165960648,5309,6704735,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:58:59"
306,"2025-08-09 04:00:00",45878.166655093,5309,6710044,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 03:59:59"
307,"2025-08-09 04:01:00",45878.167349537,5306,6715350,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:00:59"
308,"2025-08-09 04:02:00",45878.168043981,5306,6720656,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:01:59"
309,"2025-08-09 04:09:00",45878.172905093,5289,6757749,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:08:59"
310,"2025-08-09 04:10:00",45878.173599537,5292,6763041,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:09:59"
311,"2025-08-09 04:11:00",45878.174293981,5284,6768325,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:10:59"
312,"2025-08-09 04:12:00",45878.174988426,5285,6773610,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:11:59"
313,"2025-08-09 04:19:00",45878.179849537,4,6798782,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:18:59"
314,"2025-08-09 04:20:00",45878.180543981,8,6798790,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:19:59"
315,"2025-08-09 04:21:00",45878.181238426,5,6798795,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:20:59"
316,"2025-08-09 04:22:00",45878.181932870,6,6798801,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:21:59"
317,"2025-08-09 04:29:00",45878.186782407,4,6798844,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:28:58"
318,"2025-08-09 04:30:00",45878.187476852,8,6798852,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:29:58"
319,"2025-08-09 04:31:00",45878.188171296,5,6798857,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:30:58"
320,"2025-08-09 04:32:00",45878.188865741,12,6798869,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:31:58"
321,"2025-08-09 04:39:00",45878.193738426,8,6798925,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:38:59"
322,"2025-08-09 04:40:00",45878.194432870,3,6798928,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:39:59"
323,"2025-08-09 04:41:00",45878.195127315,6,6798934,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:40:59"
324,"2025-08-09 04:42:00",45878.195821759,9,6798943,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:41:59"
325,"2025-08-09 04:49:00",45878.200682870,7,6798990,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:48:59"
326,"2025-08-09 04:50:00",45878.201377315,7,6798997,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:49:59"
327,"2025-08-09 04:51:00",45878.202071759,8,6799005,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:50:59"
328,"2025-08-09 04:52:00",45878.202766204,8,6799013,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:51:59"
329,"2025-08-09 04:59:00",45878.207627315,9,6799074,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:58:59"
330,"2025-08-09 05:00:00",45878.208321759,9,6799083,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 04:59:59"
331,"2025-08-09 05:01:00",45878.209016204,10,6799093,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:00:59"
332,"2025-08-09 05:02:00",45878.209710648,7,6799100,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:01:59"
333,"2025-08-09 05:09:00",45878.214571759,8,6799164,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:08:59"
334,"2025-08-09 05:10:00",45878.215266204,9,6799173,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:09:59"
335,"2025-08-09 05:11:00",45878.215960648,8,6799181,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:10:59"
336,"2025-08-09 05:12:00",45878.216655093,11,6799192,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:11:59"
337,"2025-08-09 05:19:00",45878.221516204,11,6799266,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:18:59"
338,"2025-08-09 05:20:00",45878.222210648,11,6799277,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:19:59"
339,"2025-08-09 05:21:00",45878.222905093,13,6799290,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:20:59"
340,"2025-08-09 05:22:00",45878.223599537,6,6799296,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:21:59"
341,"2025-08-09 05:29:00",45878.228449074,12,6799364,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:28:58"
342,"2025-08-09 05:30:00",45878.229143519,15,6799379,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:29:58"
343,"2025-08-09 05:31:00",45878.229837963,12,6799391,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:30:58"
344,"2025-08-09 05:32:00",45878.230532407,10,6799401,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:31:58"
345,"2025-08-09 05:39:00",45878.235405093,12,6799483,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:38:59"
346,"2025-08-09 05:40:00",45878.236099537,12,6799495,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:39:59"
347,"2025-08-09 05:41:00",45878.236793981,11,6799506,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:40:59"
348,"2025-08-09 05:42:00",45878.237488426,11,6799517,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:41:59"
349,"2025-08-09 05:49:00",45878.242349537,9,6799601,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:48:59"
350,"2025-08-09 05:50:00",45878.243043981,13,6799614,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:49:59"
351,"2025-08-09 05:51:00",45878.243738426,15,6799629,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:50:59"
352,"2025-08-09 05:52:00",45878.244432870,14,6799643,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:51:59"
353,"2025-08-09 05:59:00",45878.249282407,11,6799723,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:58:58"
354,"2025-08-09 06:00:00",45878.249976852,13,6799736,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 05:59:58"
355,"2025-08-09 06:01:00",45878.250671296,1333,6801069,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:00:58"
356,"2025-08-09 06:02:00",45878.251365741,3728,6804797,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:01:58"
357,"2025-08-09 06:09:00",45878.256238426,3766,6831394,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:08:59"
358,"2025-08-09 06:10:00",45878.256932870,3752,6835146,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:09:59"
359,"2025-08-09 06:11:00",45878.257627315,3743,6838889,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:10:59"
360,"2025-08-09 06:12:00",45878.258321759,3736,6842625,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:11:59"
361,"2025-08-09 06:19:00",45878.263182870,3690,6868549,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:18:59"
362,"2025-08-09 06:20:00",45878.263877315,3690,6872239,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:19:59"
363,"2025-08-09 06:21:00",45878.264571759,3681,6875920,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:20:59"
364,"2025-08-09 06:22:00",45878.265266204,3678,6879598,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:21:59"
365,"2025-08-09 06:29:00",45878.270115741,3652,6905243,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:28:58"
366,"2025-08-09 06:30:00",45878.270810185,3656,6908899,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:29:58"
367,"2025-08-09 06:31:00",45878.271504630,3655,6912554,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:30:58"
368,"2025-08-09 06:32:00",45878.272199074,3641,6916195,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:31:58"
369,"2025-08-09 06:39:00",45878.277071759,3633,6941657,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:38:59"
370,"2025-08-09 06:40:00",45878.277766204,3631,6945288,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:39:59"
371,"2025-08-09 06:41:00",45878.278460648,3628,6948916,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:40:59"
372,"2025-08-09 06:42:00",45878.279155093,3629,6952545,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:41:59"
373,"2025-08-09 06:49:00",45878.284016204,3624,6977936,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:48:59"
374,"2025-08-09 06:50:00",45878.284710648,3625,6981561,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:49:59"
375,"2025-08-09 06:51:00",45878.285405093,3623,6985184,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:50:59"
376,"2025-08-09 06:52:00",45878.286099537,3621,6988805,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:51:59"
377,"2025-08-09 06:59:00",45878.290949074,3614,7014078,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:58:58"
378,"2025-08-09 07:00:00",45878.291643519,3616,7017694,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 06:59:58"
379,"2025-08-09 07:01:00",45878.292337963,3604,7021298,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:00:58"
380,"2025-08-09 07:02:00",45878.293032407,3605,7024903,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:01:58"
381,"2025-08-09 07:09:00",45878.297905093,8227,7070161,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:08:59"
382,"2025-08-09 07:10:00",45878.298599537,8195,7078356,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:09:59"
383,"2025-08-09 07:11:00",45878.299293981,8177,7086533,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:10:59"
384,"2025-08-09 07:12:00",45878.299988426,8157,7094690,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:11:59"
385,"2025-08-09 07:19:00",45878.304849537,8067,7151353,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:18:59"
386,"2025-08-09 07:20:00",45878.305543981,8049,7159402,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:19:59"
387,"2025-08-09 07:21:00",45878.306238426,8031,7167433,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:20:59"
388,"2025-08-09 07:22:00",45878.306932870,8026,7175459,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:21:59"
389,"2025-08-09 07:29:00",45878.311782407,7995,7231335,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:28:58"
390,"2025-08-09 07:30:00",45878.312476852,8006,7239341,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:29:58"
391,"2025-08-09 07:31:00",45878.313171296,7980,7247321,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:30:58"
392,"2025-08-09 07:32:00",45878.313865741,7983,7255304,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:31:58"
393,"2025-08-09 07:39:00",45878.318738426,7895,7310805,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:38:59"
394,"2025-08-09 07:40:00",45878.319432870,7903,7318708,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:39:59"
395,"2025-08-09 07:41:00",45878.320127315,7910,7326618,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:40:59"
396,"2025-08-09 07:42:00",45878.320821759,7927,7334545,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:41:59"
397,"2025-08-09 07:49:00",45878.325682870,7926,7389910,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:48:59"
398,"2025-08-09 07:50:00",45878.326377315,7895,7397805,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:49:59"
399,"2025-08-09 07:51:00",45878.327071759,7876,7405681,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:50:59"
400,"2025-08-09 07:52:00",45878.327766204,7897,7413578,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:51:59"
401,"2025-08-09 07:59:00",45878.332627315,7902,7468852,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:58:59"
402,"2025-08-09 08:00:00",45878.333321759,7883,7476735,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 07:59:59"
403,"2025-08-09 08:01:00",45878.334016204,7908,7484643,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:00:59"
404,"2025-08-09 08:02:00",45878.334710648,7907,7492550,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:01:59"
405,"2025-08-09 08:09:00",45878.339571759,7871,7547855,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:08:59"
406,"2025-08-09 08:10:00",45878.340266204,7890,7555745,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:09:59"
407,"2025-08-09 08:11:00",45878.340960648,7888,7563633,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:10:59"
408,"2025-08-09 08:12:00",45878.341655093,7894,7571527,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:11:59"
409,"2025-08-09 08:19:00",45878.346516204,7853,7626559,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:18:59"
410,"2025-08-09 08:20:00",45878.347210648,7835,7634394,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:19:59"
411,"2025-08-09 08:21:00",45878.347905093,7831,7642225,mod_52C331D7.1755759869_UTF8.csv,"2025-08-09 08:20:59"
