Date,Hours,A_mean_in_T,A_mean_out_T,W_mean_in_T,W_mean_out_T,A_Delta_T,W_Delta_T,Mean_A_PS_LM,Mean_W_PS_LM,Time_stamp,Air_hp_kWh,Water_hp_kWh,Delta_A_EC_kWh,Delta_W_EC_kWh,A_Heat_kW,W_Heat_kW,COP_A,COP_W
2025-09-09,1,10.9,9,NA,NA,1.9000000000000004,NA,4.3,2.6,2025-09-08T16:00:00Z,2105.11,645.56,0.5599999999999454,0.2699999999999818,0.54,NA,0.96,NA
2025-09-09,2,14.6,14,NA,NA,0.5999999999999996,NA,1.1,3,2025-09-08T17:00:00Z,2105.72,645.84,0.6099999999996726,0.2800000000000864,0.04,NA,0.07,NA
2025-09-09,3,22,23.2,13.9,8.7,-1.1999999999999993,5.200000000000001,0,2.7,2025-09-08T18:00:00Z,2106.32,646.11,0.6000000000003638,0.2699999999999818,-0,0.92,-0,3.41
2025-09-09,4,17.7,16.7,17.5,18,1,-0.5,2.9,1.3,2025-09-08T19:00:00Z,2106.96,646.29,0.6399999999998727,0.17999999999994998,0.19,-0.04,0.3,-0.22
2025-09-09,5,10.4,8.6,24.8,25.8,1.8000000000000007,-1,4.3,0,2025-09-08T20:00:00Z,2107.51,646.41,0.5500000000001819,0.12000000000000455,0.51,-0,0.93,-0
2025-09-09,6,16.8,10.8,13.6,10.7,6,2.9000000000000004,2.8,6.4,2025-09-08T21:00:00Z,2108.32,646.99,0.8099999999999454,0.5800000000000409,1.1,1.22,1.36,2.1
2025-09-09,7,15.4,10.5,12.1,9.3,4.9,2.799999999999999,4.1,7.9,2025-09-08T22:00:00Z,2109.3,647.49,0.9800000000000182,0.5,1.32,1.45,1.35,2.9
2025-09-09,8,14.1,10.5,12.1,9.3,3.5999999999999996,2.799999999999999,7.1,7.9,2025-09-08T23:00:00Z,2110.59,648,1.2899999999999636,0.5099999999999909,1.67,1.45,1.29,2.84
2025-09-09,9,13.6,10,12,9.3,3.5999999999999996,2.6999999999999993,8.9,8,2025-09-09T00:00:00Z,2112.13,648.5,1.5399999999999636,0.5,2.1,1.42,1.36,2.84
2025-09-09,10,13.8,10.4,12.1,9.3,3.4000000000000004,2.799999999999999,8.9,8,2025-09-09T01:00:00Z,2113.62,649,1.4899999999997817,0.5,1.98,1.47,1.33,2.94
2025-09-09,11,13.8,10.3,12.2,9.3,3.5,2.8999999999999986,8.9,7.9,2025-09-09T02:00:00Z,2115.32,649.51,1.7000000000002728,0.5099999999999909,2.04,1.5,1.2,2.94
2025-09-09,12,13.7,10.1,12.2,9.2,3.5999999999999996,3,8.9,7.9,2025-09-09T03:00:00Z,2116.97,650.03,1.6499999999996362,0.5199999999999818,2.1,1.55,1.27,2.98
2025-09-09,13,13.7,10.3,12.2,9.2,3.3999999999999986,3,9,7.9,2025-09-09T04:00:00Z,2118.46,650.56,1.4900000000002365,0.5299999999999727,2,1.55,1.34,2.92
2025-09-09,14,13.6,10.2,12.3,9.2,3.4000000000000004,3.1000000000000014,8.9,7.9,2025-09-09T05:00:00Z,2119.95,651.08,1.4899999999997817,0.5200000000000955,1.98,1.6,1.33,3.08
2025-09-09,15,13.6,10.4,12.2,9.2,3.1999999999999993,3,9,7.9,2025-09-09T06:00:00Z,2121.26,651.59,1.3100000000004002,0.5099999999999909,1.89,1.55,1.44,3.04
2025-09-09,16,13.3,10.2,12.1,9.2,3.1000000000000014,2.9000000000000004,9,7.9,2025-09-09T07:00:00Z,2122.47,652.07,1.2099999999995816,0.4800000000000182,1.83,1.5,1.51,3.12
2025-09-09,17,13.2,10.4,11.8,9.3,2.799999999999999,2.5,9,7.9,2025-09-09T08:00:00Z,2123.48,652.53,1.0100000000002183,0.4599999999999227,1.65,1.29,1.63,2.8
2025-09-09,18,11.7,9.5,13.1,11.3,2.1999999999999993,1.799999999999999,7,5.9,2025-09-09T09:00:00Z,2124.23,652.88,0.75,0.35000000000002274,1.01,0.7,1.35,2
2025-09-09,19,11.9,9.9,13.8,12,2,1.8000000000000007,5.2,5.9,2025-09-09T10:00:00Z,2124.81,653.21,0.5799999999999272,0.3300000000000409,0.68,0.7,1.17,2.12
2025-09-09,20,12.3,10.1,13.9,12,2.200000000000001,1.9000000000000004,6.1,3.1,2025-09-09T11:00:00Z,2125.52,653.53,0.7100000000000364,0.31999999999993634,0.88,0.39,1.24,1.22
2025-09-09,21,11.6,9.6,13.9,12.2,2,1.700000000000001,7.8,3.4,2025-09-09T12:00:00Z,2126.27,653.85,0.75,0.32000000000005,1.02,0.38,1.36,1.19
2025-09-09,22,12.4,10.6,14.2,12.3,1.8000000000000007,1.8999999999999986,4.4,4.8,2025-09-09T13:00:00Z,2126.93,654.16,0.6599999999998545,0.30999999999994543,0.52,0.6,0.79,1.94
2025-09-09,23,19.8,20.3,13.6,10.9,-0.5,2.6999999999999993,0,3,2025-09-09T14:00:00Z,2127.52,654.44,0.5900000000001455,0.2800000000000864,-0,0.53,-0,1.89
2025-09-10,0,17.9,17.2,18.6,20.4,0.6999999999999993,-1.7999999999999972,2.3,0.4,2025-09-09T15:00:00Z,2128.15,654.6,0.6300000000001091,0.15999999999996817,0.11,-0.05,0.17,-0.31
2025-09-10,1,12,10.5,24.9,25.8,1.5,-0.9000000000000021,4.4,0,2025-09-09T16:00:00Z,2128.55,654.72,0.40000000000009095,0.12000000000000455,0.43,-0,1.07,-0
2025-09-10,2,15.7,15.2,20.3,18.1,0.5,2.1999999999999993,1.1,2.7,2025-09-09T17:00:00Z,2129.1,654.96,0.5499999999997272,0.2400000000000091,0.04,0.39,0.07,1.62
2025-09-10,3,22.4,23.5,16.8,12.3,-1.1000000000000014,4.5,0,2.9,2025-09-09T18:00:00Z,2129.76,655.24,0.6600000000003092,0.2799999999999727,-0,0.86,-0,3.07
2025-09-10,4,17.3,16.2,NA,NA,1.1000000000000014,NA,2.5,2.6,2025-09-09T19:00:00Z,2130.42,655.51,0.6599999999998545,0.2699999999999818,0.18,NA,0.27,NA
2025-09-10,5,11.7,10.1,NA,NA,1.5999999999999996,NA,2.9,2.9,2025-09-09T20:00:00Z,2130.95,655.8,0.5299999999997453,0.2899999999999636,0.3,NA,0.57,NA
2025-09-10,6,16.8,10.9,NA,NA,5.9,NA,2.8,4.3,2025-09-09T21:00:00Z,2131.85,656.1,0.900000000000091,0.3000000000000682,1.08,NA,1.2,NA
2025-09-10,7,15,10.3,12.8,8.9,4.699999999999999,3.9000000000000004,6.4,6.7,2025-09-09T22:00:00Z,2133.24,656.63,1.3899999999998727,0.5299999999999727,1.97,1.71,1.42,3.23
2025-09-10,8,13.8,10.2,12.3,9.3,3.6000000000000014,3,8.9,7.9,2025-09-09T23:00:00Z,2134.68,657.16,1.4400000000000546,0.5299999999999727,2.1,1.55,1.46,2.92
2025-09-10,9,13.8,10.3,12.3,9.3,3.5,3,8.9,8,2025-09-10T00:00:00Z,2136.21,657.67,1.5300000000002,0.5099999999999909,2.04,1.57,1.33,3.08
2025-09-10,10,13.7,10.1,12.3,9.3,3.5999999999999996,3,8.9,7.9,2025-09-10T01:00:00Z,2137.81,658.19,1.599999999999909,0.5200000000000955,2.1,1.55,1.31,2.98
2025-09-10,11,13.8,10.3,12.4,9.3,3.5,3.0999999999999996,9,7.9,2025-09-10T02:00:00Z,2139.37,658.72,1.5599999999999454,0.5299999999999727,2.06,1.6,1.32,3.02
2025-09-10,12,13.8,10.2,12.5,9.3,3.6000000000000014,3.1999999999999993,8.9,7.9,2025-09-10T03:00:00Z,2141.08,659.25,1.7100000000000364,0.5299999999999727,2.1,1.66,1.23,3.13
2025-09-10,13,13.6,9.9,12.5,9.3,3.6999999999999993,3.1999999999999993,8.9,7.9,2025-09-10T04:00:00Z,2142.65,659.78,1.5700000000001637,0.5299999999999727,2.16,1.66,1.38,3.13
2025-09-10,14,13.8,10.5,12.5,9.2,3.3000000000000007,3.3000000000000007,9,7.9,2025-09-10T05:00:00Z,2144.04,660.31,1.3899999999998727,0.5299999999999727,1.95,1.71,1.4,3.23
2025-09-10,15,13.6,10.3,12.4,9.2,3.299999999999999,3.200000000000001,9,7.9,2025-09-10T06:00:00Z,2145.33,660.82,1.2899999999999636,0.5100000000001046,1.95,1.66,1.51,3.25
2025-09-10,16,13.2,10.1,12.1,9.3,3.0999999999999996,2.799999999999999,9,7.9,2025-09-10T07:00:00Z,2146.45,661.3,1.1199999999998909,0.4799999999999045,1.83,1.45,1.63,3.02
2025-09-10,17,13,10.1,12,9.3,2.9000000000000004,2.6999999999999993,9,7.9,2025-09-10T08:00:00Z,2147.45,661.76,1,0.4600000000000364,1.71,1.4,1.71,3.04
2025-09-10,18,11.8,9.7,13.1,11.1,2.1000000000000014,2,7.1,7,2025-09-10T09:00:00Z,2148.17,662.1,0.7200000000002547,0.34000000000003183,0.98,0.92,1.36,2.71
2025-09-10,19,12.2,10,14.2,12.2,2.1999999999999993,2,5.2,7.6,2025-09-10T10:00:00Z,2148.79,662.43,0.6199999999998909,0.32999999999992724,0.75,1,1.21,3.03
2025-09-10,20,12.4,10,13.9,12,2.4000000000000004,1.9000000000000004,6.8,5,2025-09-10T11:00:00Z,2149.6,662.77,0.8099999999999454,0.34000000000003183,1.07,0.62,1.32,1.82
2025-09-10,21,11.9,9.8,17,14.7,2.0999999999999996,2.3000000000000007,7.9,3.3,2025-09-10T12:00:00Z,2150.38,663.1,0.7800000000002001,0.3300000000000409,1.09,0.5,1.4,1.52
2025-09-10,22,12.1,10.3,16.7,14.2,1.799999999999999,2.5,6.6,3.9,2025-09-10T13:00:00Z,2151.07,663.43,0.6900000000000546,0.32999999999992724,0.78,0.64,1.13,1.94
2025-09-10,23,14.8,13.5,11.8,9.2,1.3000000000000007,2.6000000000000014,1.9,3.7,2025-09-10T14:00:00Z,2151.79,663.76,0.7199999999997999,0.3300000000000409,0.16,0.63,0.22,1.91
